Genus,Species,Specimen_ID,Group,Size,L_dlCaCu_1,L_dlCaCu_2,L_dlCaCu_3,B_dlCaCu_1,B_dlCaCu_2,B_dlCaCu_3,H_dlCaCu_1,H_dlCaCu_2,H_dlCaCu_3,B_dmCaCu_1,B_dmCaCu_2,B_dmCaCu_3,H_dmCaCu_1,H_dmCaCu_2,H_dmCaCu_3,B_CaCu_1,B_CaCu_2,B_CaCu_3,H_CaCu_1,H_CaCu_2,H_CaCu_3,L_tcd_1,L_tcd_2,L_tcd_3,H_tce_1,H_tce_2,H_tce_3,B_tce_1,B_tce_2,B_tce_3,L_rps_1,L_rps_2,L_rps_3,B_midshaft_1,B_midshaft_2,B_midshaft_3,H_midshaft_1,H_midshaft_2,H_midshaft_3,B_fdl_1 (medial),B_fdl_2 (medial),B_fdl_3 (medial),B_cal. Head_1,B_cal. Head_2,B_cal. Head_3,L_st_1,L_st_2,L_st_3,H_st_1,H_st_2,H_st_3,L_mCaTa_1,L_mCaTa_2,L_mCaTa_3,B_mCaTa_1,B_mCaTa_2,B_mCaTa_3,L_lCaTa_1,L_lCaTa_2,L_lCaTa_3,B_lCaTa_1,B_lCaTa_2,B_lCaTa_3,B_CLAJ_1,B_CLAJ_2,B_CLAJ_3,H_CaFi_1,H_CaFi_2,H_CaFi_3,B_CaFi_1,B_CaFi_2,B_CaFi_3
Lagorchestes,hirsutus bernieri,WAM-M7968,L. hirsutus,Small,2.08,2.04,1.96,3.22,3.24,3.29,3.87,3.6,3.88,3.91,4.26,4.01,3.15,3.47,3.37,7.61,7.65,7.63,5.74,5.72,5.6,18.41,18.59,18.97,6.76,6.88,7.02,6.68,6.66,6.68,16.86,17.07,17,4.29,4.44,4.68,5.96,6.04,5.89,4.65,4.64,4.66,11.61,11.26,11.74,8.07,7.94,8.06,7.36,7.73,7.42,5.9,6.03,6.16,4.36,4.77,4.24,2.94,3.02,3.04,4.77,4.97,4.84,8.84,9.04,8.9,3.07,3.06,3.03,3.02,2.97,3.06
Lagorchestes,hirsutus dorreae,WAM-M13884,L. hirsutus,Small,1.68,1.53,1.54,2.79,2.73,2.76,3.06,2.97,3.03,4.47,4.34,4.34,3.07,3.09,2.92,7.26,7.15,7.1,5.45,5.45,5.46,14.54,14.54,14.42,5.22,5.02,5.12,4.81,4.53,4.63,13.8,,,3.15,2.99,3.23,4.46,4.52,4.53,3.57,3.68,3.87,9.49,9.47,9.48,6.6,6.98,6.54,6.14,5.94,5.93,5.57,5.6,5.59,3.67,3.7,3.73,2.47,2.49,2.35,4.71,4.47,4.33,8.35,8.3,8.09,2.51,2.5,2.65,2.93,3.01,3.02
Lagorchestes,hirsutus dorreae,WAM-M7983,L. hirsutus,Small,1.95,1.8,1.97,3.02,2.89,2.96,3.45,3.58,3.49,4.51,4.59,4.71,3.22,3.39,3.31,7.65,7.75,7.75,5.97,6.03,5.96,16.72,16.79,16.87,6.64,,,6.6,,,14.29,,,4.5,4.5,4.62,5.76,5.78,5.59,4.37,4.46,4.24,11.36,11.35,11.53,7.77,7.79,7.76,7.11,7.12,7.32,6.02,6.09,6.23,3.85,3.99,3.87,3.01,3.03,2.79,5,4.88,4.99,8.52,8.65,8.56,3.02,3.03,3.01,2.99,2.96,2.87
Lagostrophus,fasciatus,AM-M40035,L. fasciatus,Small,2.19,2.15,2.18,3.23,3.21,3.12,5.12,5.18,4.9,3.99,4.19,4.18,3.75,3.75,3.84,7.78,7.79,7.77,6.94,6.37,6.69,18.22,18.26,18.43,7.76,7.64,7.62,6.54,6.58,6.55,15.23,15.29,15.19,4.27,4.82,4.27,6.02,6.1,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus,AM-M40303,L. fasciatus,Small,2.36,2.43,2.49,2.72,2.7,2.68,5.66,5.47,5.42,3.94,3.97,3.91,3.4,3.39,3.22,7.01,7.14,7.27,7.01,6.99,6.76,18.54,18.41,18.32,7.36,7.2,7.28,6.26,6.27,6.27,15.48,15.48,15.41,4.26,4.6,4.68,6.07,6.02,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M16285,L. fasciatus,Small,2.35,,,3.52,,,5.67,,,4.2,,,3.53,,,8.09,,,6.51,,,17.63,,,7.64,,,6.81,,,15,,,4.54,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M24318,L. fasciatus,Small,2.4,,,2.85,,,4.52,,,4.06,,,3.41,,,7.53,,,6.36,,,19.19,,,7.05,,,6.89,,,15.87,,,4.27,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M3625,L. fasciatus,Small,2,1.95,2.04,3.01,3.02,2.96,3.32,3.29,3.39,3.86,3.94,3.99,3.35,3.3,3.34,7.37,7.28,7.26,6.25,6.23,6.26,16.22,16.21,16.31,7.23,7.28,7.2,5.65,5.64,5.86,13.53,13.36,13.42,3.81,3.87,3.96,5.64,5.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M3626,L. fasciatus,Small,2,2.13,2.08,3.01,3.01,3.02,4.91,5.08,5,3.83,3.85,3.95,3.07,3.05,3.19,7.4,7.48,7.26,5.82,5.63,5.82,17.13,17.08,16.92,7.75,7.82,7.65,5.95,5.96,5.96,13.93,13.65,13.6,4.41,4.45,4.41,5.83,5.85,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M4132,L. fasciatus,Small,2.18,2.18,2.22,3.11,2.99,3.11,5.56,5.55,5.59,3.68,3.56,3.56,3.03,3.03,3.1,7.13,7.08,7.07,5.95,5.65,5.67,15.98,16.06,16.07,6.89,,,4.76,,,12.9,,,3.65,3.64,3.65,5.17,5.19,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M4393,L. fasciatus,Small,2.53,2.47,2.49,3.19,3.26,3.13,4.38,4.82,4.83,4.06,4.12,4.23,3.15,2.93,2.97,7.51,7.56,7.58,5.63,5.6,5.53,17.5,17.47,17.7,7.77,7.73,7.62,6.12,6.13,6.13,15.18,15.23,15.25,4.01,4.15,4.15,6.31,6.29,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M5658,L. fasciatus,Small,2.17,,,3.04,,,5.39,,,4.07,,,2.92,,,7.63,,,6.29,,,18.06,,,7.67,,,6.32,,,15.24,,,4.29,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagostrophus,fasciatus fasciatus,WAM-M8006,L. fasciatus,Small,2.18,,,3.13,,,4.61,,,4.03,,,2.88,,,7.43,,,6.7,,,16.37,,,7.18,,,6.12,,,14.11,,,4.15,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
